날짜,지역,품목명,단위,가격
2025-02-12,광주,배,10개,57450
2025-02-13,광주,배추,1포기,4743
2025-02-13,광주,시금치,100g,13067
2025-02-13,광주,상추,100g,9767
2025-02-13,광주,얼갈이배추,1kg,4035
2025-02-13,광주,오이,10개,16600
2025-02-13,광주,호박,1개,2660
2025-02-13,광주,토마토,1kg,6113
2025-02-13,광주,무,1개,3660
2025-02-13,광주,당근,1kg,6073
2025-02-13,광주,열무,1kg,2930
2025-02-13,광주,양파,1kg,2807
2025-02-13,광주,대파,1kg,4207
2025-02-13,광주,피망,100g,21433
2025-02-13,광주,파프리카,1개,2550
2025-02-13,광주,마늘,1kg,12267
2025-02-13,광주,브로콜리,1개,2880
2025-02-13,광주,사과,10개,29500
2025-02-13,광주,배,10개,54950
2025-02-14,광주,배추,1포기,4743
2025-02-14,광주,시금치,100g,13067
2025-02-14,광주,상추,100g,9700
2025-02-14,광주,얼갈이배추,1kg,4035
2025-02-14,광주,오이,10개,16600
2025-02-14,광주,호박,1개,2617
2025-02-14,광주,토마토,1kg,6113
2025-02-14,광주,무,1개,4000
2025-02-14,광주,당근,1kg,6073
2025-02-14,광주,열무,1kg,2930
2025-02-14,광주,양파,1kg,2807
2025-02-14,광주,대파,1kg,4207
2025-02-14,광주,피망,100g,21433
2025-02-14,광주,파프리카,1개,2550
2025-02-14,광주,마늘,1kg,12267
2025-02-14,광주,브로콜리,1개,2827
2025-02-14,광주,사과,10개,29333
2025-02-14,광주,배,10개,54950
2025-02-17,광주,배추,1포기,4853
2025-02-17,광주,시금치,100g,13067
2025-02-17,광주,상추,100g,9290
2025-02-17,광주,얼갈이배추,1kg,4035
2025-02-17,광주,오이,10개,16600
2025-02-17,광주,호박,1개,2577
2025-02-17,광주,토마토,1kg,6197
2025-02-17,광주,무,1개,4000
2025-02-17,광주,당근,1kg,6073
2025-02-17,광주,열무,1kg,3000
2025-02-17,광주,양파,1kg,2783
2025-02-17,광주,대파,1kg,4217
2025-02-17,광주,피망,100g,21533
2025-02-17,광주,파프리카,1개,2570
2025-02-17,광주,마늘,1kg,12267
2025-02-17,광주,브로콜리,1개,2827
2025-02-17,광주,사과,10개,29333
2025-02-17,광주,배,10개,54950
2025-02-18,광주,배추,1포기,5023
2025-02-18,광주,시금치,100g,13067
2025-02-18,광주,상추,100g,9600
2025-02-18,광주,얼갈이배추,1kg,4035
2025-02-18,광주,오이,10개,16600
2025-02-18,광주,호박,1개,2577
2025-02-18,광주,토마토,1kg,6237
2025-02-18,광주,무,1개,3830
2025-02-18,광주,당근,1kg,5960
2025-02-18,광주,열무,1kg,2930
2025-02-18,광주,양파,1kg,2783
2025-02-18,광주,대파,1kg,4217
2025-02-18,광주,피망,100g,22367
2025-02-18,광주,파프리카,1개,2570
2025-02-18,광주,마늘,1kg,12267
2025-02-18,광주,브로콜리,1개,2770
2025-02-18,광주,사과,10개,29333
2025-02-18,광주,배,10개,54950
2025-02-19,광주,배추,1포기,5133
2025-02-19,광주,시금치,100g,13167
2025-02-19,광주,상추,100g,9700
2025-02-19,광주,얼갈이배추,1kg,3985
2025-02-19,광주,오이,10개,16600
2025-02-19,광주,호박,1개,2617
2025-02-19,광주,토마토,1kg,6280
2025-02-19,광주,무,1개,3660
2025-02-19,광주,당근,1kg,5960
2025-02-19,광주,열무,1kg,2830
2025-02-19,광주,양파,1kg,2807
2025-02-19,광주,대파,1kg,4217
2025-02-19,광주,피망,100g,22367
2025-02-19,광주,파프리카,1개,2570
2025-02-19,광주,마늘,1kg,12267
2025-02-19,광주,브로콜리,1개,2827
2025-02-19,광주,사과,10개,29333
2025-02-19,광주,배,10개,54950
2025-02-20,광주,배추,1포기,5153
2025-02-20,광주,시금치,100g,11000
2025-02-20,광주,상추,100g,9077
2025-02-20,광주,얼갈이배추,1kg,3747
2025-02-20,광주,오이,10개,16600
2025-02-20,광주,호박,1개,2610
2025-02-20,광주,토마토,1kg,7150
2025-02-20,광주,무,1개,3305
2025-02-20,광주,당근,1kg,5717
2025-02-20,광주,열무,1kg,3705
2025-02-20,광주,양파,1kg,2970
2025-02-20,광주,대파,1kg,4360
2025-02-20,광주,피망,100g,22367
2025-02-20,광주,파프리카,1개,2460
2025-02-20,광주,마늘,1kg,11600
2025-02-20,광주,브로콜리,1개,2827
2025-02-20,광주,사과,10개,28167
2025-02-20,광주,배,10개,54950
2025-02-21,광주,배추,1포기,5153
2025-02-21,광주,시금치,100g,10400
2025-02-21,광주,상추,100g,10167
2025-02-21,광주,얼갈이배추,1kg,3747
2025-02-21,광주,오이,10개,16600
2025-02-21,광주,호박,1개,2610
2025-02-21,광주,토마토,1kg,7233
2025-02-21,광주,무,1개,3020
2025-02-21,광주,당근,1kg,5553
2025-02-21,광주,열무,1kg,3705
2025-02-21,광주,양파,1kg,2970
2025-02-21,광주,대파,1kg,4327
2025-02-21,광주,피망,100g,22700
2025-02-21,광주,파프리카,1개,2470
2025-02-21,광주,마늘,1kg,11600
2025-02-21,광주,브로콜리,1개,2880
2025-02-21,광주,사과,10개,28167
2025-02-21,광주,배,10개,53700
2025-02-24,광주,배추,1포기,5153
2025-02-24,광주,시금치,100g,10267
2025-02-24,광주,상추,100g,10167
2025-02-24,광주,얼갈이배추,1kg,3780
2025-02-24,광주,오이,10개,16600
2025-02-24,광주,호박,1개,2610
2025-02-24,광주,토마토,1kg,7233
2025-02-24,광주,무,1개,2855
2025-02-24,광주,당근,1kg,5553
2025-02-24,광주,열무,1kg,3720
2025-02-24,광주,양파,1kg,3023
2025-02-24,광주,대파,1kg,4303
2025-02-24,광주,피망,100g,22700
2025-02-24,광주,파프리카,1개,2470
2025-02-24,광주,마늘,1kg,12267
2025-02-24,광주,브로콜리,1개,2880
2025-02-24,광주,사과,10개,28167
2025-02-24,광주,배,10개,53700
2025-02-25,광주,배추,1포기,5153
2025-02-25,광주,시금치,100g,10167
2025-02-25,광주,상추,100g,10100
2025-02-25,광주,얼갈이배추,1kg,3780
2025-02-25,광주,오이,10개,16600
2025-02-25,광주,호박,1개,2610
2025-02-25,광주,토마토,1kg,7233
2025-02-25,광주,무,1개,2855
2025-02-25,광주,당근,1kg,5443
2025-02-25,광주,열무,1kg,3720
2025-02-25,광주,양파,1kg,3080
2025-02-25,광주,대파,1kg,4303
2025-02-25,광주,피망,100g,22700
2025-02-25,광주,파프리카,1개,2470
2025-02-25,광주,마늘,1kg,12267
2025-02-25,광주,브로콜리,1개,2827
2025-02-25,광주,사과,10개,27767
2025-02-25,광주,배,10개,53700
2025-02-26,광주,배추,1포기,5153
2025-02-26,광주,시금치,100g,10167
2025-02-26,광주,상추,100g,10100
2025-02-26,광주,얼갈이배추,1kg,3803
2025-02-26,광주,오이,10개,16600
2025-02-26,광주,호박,1개,2610
2025-02-26,광주,토마토,1kg,7233
2025-02-26,광주,무,1개,2855
2025-02-26,광주,당근,1kg,5443
2025-02-26,광주,열무,1kg,3720
2025-02-26,광주,양파,1kg,3113
2025-02-26,광주,대파,1kg,4337
2025-02-26,광주,피망,100g,22700
2025-02-26,광주,파프리카,1개,2437
2025-02-26,광주,마늘,1kg,12267
2025-02-26,광주,브로콜리,1개,2827
2025-02-26,광주,사과,10개,27767
2025-02-26,광주,배,10개,53700
2025-02-27,광주,배추,1포기,5287
2025-02-27,광주,시금치,100g,10133
2025-02-27,광주,상추,100g,9733
2025-02-27,광주,얼갈이배추,1kg,3857
2025-02-27,광주,오이,10개,15950
2025-02-27,광주,호박,1개,2577
2025-02-27,광주,토마토,1kg,7400
2025-02-27,광주,무,1개,3000
2025-02-27,광주,당근,1kg,5550
2025-02-27,광주,열무,1kg,3617
2025-02-27,광주,양파,1kg,3197
2025-02-27,광주,대파,1kg,3880
2025-02-27,광주,피망,100g,22700
2025-02-27,광주,파프리카,1개,2370
2025-02-27,광주,마늘,1kg,10960
2025-02-27,광주,브로콜리,1개,2760
2025-02-27,광주,사과,10개,26933
2025-02-27,광주,배,10개,56200
2025-02-28,광주,배추,1포기,5287
2025-02-28,광주,시금치,100g,10100
2025-02-28,광주,상추,100g,9800
2025-02-28,광주,얼갈이배추,1kg,3447
2025-02-28,광주,오이,10개,11125
2025-02-28,광주,호박,1개,2613
2025-02-28,광주,토마토,1kg,6697
2025-02-28,광주,무,1개,3000
2025-02-28,광주,당근,1kg,4853
2025-02-28,광주,열무,1kg,3493
2025-02-28,광주,양파,1kg,2943
2025-02-28,광주,대파,1kg,3457
2025-02-28,광주,피망,100g,22367
2025-02-28,광주,파프리카,1개,2427
2025-02-28,광주,마늘,1kg,8643
2025-02-28,광주,브로콜리,1개,2813
2025-02-28,광주,사과,10개,27600
2025-02-28,광주,배,10개,49433
2025-03-04,광주,배추,1포기,5287
2025-03-04,광주,시금치,100g,10100
2025-03-04,광주,상추,100g,9123
2025-03-04,광주,얼갈이배추,1kg,3447
2025-03-04,광주,오이,10개,11140
2025-03-04,광주,호박,1개,2573
2025-03-04,광주,토마토,1kg,6653
2025-03-04,광주,무,1개,3000
2025-03-04,광주,당근,1kg,4853
2025-03-04,광주,열무,1kg,3527
2025-03-04,광주,양파,1kg,2943
2025-03-04,광주,대파,1kg,3480
2025-03-04,광주,피망,100g,22367
2025-03-04,광주,파프리카,1개,2427
2025-03-04,광주,마늘,1kg,8643
2025-03-04,광주,브로콜리,1개,2643
2025-03-04,광주,사과,10개,27600
2025-03-04,광주,배,10개,49433
2025-03-05,광주,배추,1포기,5287
2025-03-05,광주,시금치,100g,9967
2025-03-05,광주,상추,100g,9967
2025-03-05,광주,얼갈이배추,1kg,3447
2025-03-05,광주,오이,10개,15950
2025-03-05,광주,호박,1개,2613
2025-03-05,광주,토마토,1kg,6653
2025-03-05,광주,무,1개,3000
2025-03-05,광주,당근,1kg,4853
2025-03-05,광주,열무,1kg,3450
2025-03-05,광주,양파,1kg,2943
2025-03-05,광주,대파,1kg,3480
2025-03-05,광주,피망,100g,22367
2025-03-05,광주,파프리카,1개,2483
2025-03-05,광주,마늘,1kg,8643
2025-03-05,광주,브로콜리,1개,2590
2025-03-05,광주,사과,10개,27600
2025-03-05,광주,배,10개,49433
2025-03-06,광주,배추,1포기,5777
2025-03-06,광주,시금치,100g,9707
2025-03-06,광주,상추,100g,9723
2025-03-06,광주,얼갈이배추,1kg,3737
2025-03-06,광주,오이,10개,15100
2025-03-06,광주,호박,1개,2410
2025-03-06,광주,토마토,1kg,7330
2025-03-06,광주,무,1개,3330
2025-03-06,광주,당근,1kg,5393
2025-03-06,광주,열무,1kg,3987
2025-03-06,광주,양파,1kg,2617
2025-03-06,광주,대파,1kg,4280
2025-03-06,광주,피망,100g,22367
2025-03-06,광주,파프리카,1개,2483
2025-03-06,광주,마늘,1kg,11267
2025-03-06,광주,브로콜리,1개,2643
2025-03-06,광주,사과,10개,28267
2025-03-06,광주,배,10개,43700
2025-03-07,광주,배추,1포기,5777
2025-03-07,광주,시금치,100g,9707
2025-03-07,광주,상추,100g,9890
2025-03-07,광주,얼갈이배추,1kg,3760
2025-03-07,광주,오이,10개,15100
2025-03-07,광주,호박,1개,2410
2025-03-07,광주,토마토,1kg,7370
2025-03-07,광주,무,1개,3500
2025-03-07,광주,당근,1kg,5393
2025-03-07,광주,열무,1kg,4043
2025-03-07,광주,양파,1kg,2617
2025-03-07,광주,대파,1kg,4337
2025-03-07,광주,피망,100g,22367
2025-03-07,광주,파프리카,1개,2483
2025-03-07,광주,마늘,1kg,11267
2025-03-07,광주,브로콜리,1개,2700
2025-03-07,광주,사과,10개,28267
2025-03-07,광주,배,10개,43700
2025-03-10,광주,배추,1포기,5777
2025-03-10,광주,시금치,100g,9707
2025-03-10,광주,상추,100g,9790
2025-03-10,광주,얼갈이배추,1kg,3870
2025-03-10,광주,오이,10개,15100
2025-03-10,광주,호박,1개,2410
2025-03-10,광주,토마토,1kg,7413
2025-03-10,광주,무,1개,3500
2025-03-10,광주,당근,1kg,5393
2025-03-10,광주,열무,1kg,3953
2025-03-10,광주,양파,1kg,2560
2025-03-10,광주,대파,1kg,4337
2025-03-10,광주,피망,100g,22700
2025-03-10,광주,파프리카,1개,2483
2025-03-10,광주,마늘,1kg,11267
2025-03-10,광주,브로콜리,1개,2643
2025-03-10,광주,사과,10개,28267
2025-03-10,광주,배,10개,43050
2025-03-11,광주,배추,1포기,5777
2025-03-11,광주,시금치,100g,9607
2025-03-11,광주,상추,100g,9723
2025-03-11,광주,얼갈이배추,1kg,3927
2025-03-11,광주,오이,10개,13400
2025-03-11,광주,호박,1개,2410
2025-03-11,광주,토마토,1kg,7413
2025-03-11,광주,무,1개,3330
2025-03-11,광주,당근,1kg,5503
2025-03-11,광주,열무,1kg,4010
2025-03-11,광주,양파,1kg,3107
2025-03-11,광주,대파,1kg,4337
2025-03-11,광주,피망,100g,22367
2025-03-11,광주,파프리카,1개,2483
2025-03-11,광주,마늘,1kg,11377
2025-03-11,광주,브로콜리,1개,2643
2025-03-11,광주,사과,10개,28267
2025-03-11,광주,배,10개,43050
2025-03-12,광주,배추,1포기,5777
2025-03-12,광주,시금치,100g,9507
2025-03-12,광주,상추,100g,9557
2025-03-12,광주,얼갈이배추,1kg,3927
2025-03-12,광주,오이,10개,13400
2025-03-12,광주,호박,1개,2410
2025-03-12,광주,토마토,1kg,7413
2025-03-12,광주,무,1개,3330
2025-03-12,광주,당근,1kg,5617
2025-03-12,광주,열무,1kg,4010
2025-03-12,광주,양파,1kg,3107
2025-03-12,광주,대파,1kg,4320
2025-03-12,광주,피망,100g,22367
2025-03-12,광주,파프리카,1개,2483
2025-03-12,광주,마늘,1kg,11377
2025-03-12,광주,브로콜리,1개,2590
2025-03-12,광주,사과,10개,28433
2025-03-12,광주,배,10개,43050
2025-03-13,광주,배추,1포기,5710
2025-03-13,광주,시금치,100g,9307
2025-03-13,광주,상추,100g,9900
2025-03-13,광주,얼갈이배추,1kg,4383
2025-03-13,광주,오이,10개,14400
2025-03-13,광주,호박,1개,2367
2025-03-13,광주,토마토,1kg,7287
2025-03-13,광주,무,1개,3330
2025-03-13,광주,당근,1kg,7000
2025-03-13,광주,열무,1kg,3245
2025-03-13,광주,양파,1kg,3557
2025-03-13,광주,대파,1kg,4283
2025-03-13,광주,피망,100g,22367
2025-03-13,광주,파프리카,1개,2103
2025-03-13,광주,마늘,1kg,11487
2025-03-13,광주,브로콜리,1개,2537
2025-03-13,광주,사과,10개,28767
2025-03-13,광주,배,10개,45050
2025-03-14,광주,배추,1포기,5710
2025-03-14,광주,시금치,100g,9307
2025-03-14,광주,상추,100g,9900
2025-03-14,광주,얼갈이배추,1kg,4383
2025-03-14,광주,오이,10개,14400
2025-03-14,광주,호박,1개,2367
2025-03-14,광주,토마토,1kg,7330
2025-03-14,광주,무,1개,3330
2025-03-14,광주,당근,1kg,7000
2025-03-14,광주,열무,1kg,3245
2025-03-14,광주,양파,1kg,3557
2025-03-14,광주,대파,1kg,4283
2025-03-14,광주,피망,100g,22367
2025-03-14,광주,파프리카,1개,2103
2025-03-14,광주,마늘,1kg,11487
2025-03-14,광주,브로콜리,1개,2537
2025-03-14,광주,사과,10개,28767
2025-03-14,광주,배,10개,45050
2025-03-17,광주,배추,1포기,5710
2025-03-17,광주,시금치,100g,9207
2025-03-17,광주,상추,100g,9800
2025-03-17,광주,얼갈이배추,1kg,4383
2025-03-17,광주,오이,10개,15750
2025-03-17,광주,호박,1개,2367
2025-03-17,광주,토마토,1kg,7330
2025-03-17,광주,무,1개,3330
2025-03-17,광주,당근,1kg,6887
2025-03-17,광주,열무,1kg,3245
2025-03-17,광주,양파,1kg,3557
2025-03-17,광주,대파,1kg,4283
2025-03-17,광주,피망,100g,22367
2025-03-17,광주,파프리카,1개,2103
2025-03-17,광주,마늘,1kg,11487
2025-03-17,광주,브로콜리,1개,2480
2025-03-17,광주,사과,10개,28767
2025-03-17,광주,배,10개,45700
2025-03-18,광주,배추,1포기,5710
2025-03-18,광주,시금치,100g,9107
2025-03-18,광주,상추,100g,9800
2025-03-18,광주,얼갈이배추,1kg,4383
2025-03-18,광주,오이,10개,15750
2025-03-18,광주,호박,1개,2410
2025-03-18,광주,토마토,1kg,7413
2025-03-18,광주,무,1개,3000
2025-03-18,광주,당근,1kg,6887
2025-03-18,광주,열무,1kg,3285
2025-03-18,광주,양파,1kg,3503
2025-03-18,광주,대파,1kg,4283
2025-03-18,광주,피망,100g,22367
2025-03-18,광주,파프리카,1개,2047
2025-03-18,광주,마늘,1kg,11487
2025-03-18,광주,브로콜리,1개,2480
2025-03-18,광주,사과,10개,28767
2025-03-18,광주,배,10개,45700
2025-03-19,광주,배추,1포기,5737
2025-03-19,광주,시금치,100g,9107
2025-03-19,광주,상추,100g,9733
2025-03-19,광주,얼갈이배추,1kg,4383
2025-03-19,광주,오이,10개,15750
2025-03-19,광주,호박,1개,2410
2025-03-19,광주,토마토,1kg,7453
2025-03-19,광주,무,1개,3000
2025-03-19,광주,당근,1kg,6887
2025-03-19,광주,열무,1kg,3285
2025-03-19,광주,양파,1kg,3503
2025-03-19,광주,대파,1kg,4283
2025-03-19,광주,피망,100g,22367
2025-03-19,광주,파프리카,1개,2047
2025-03-19,광주,마늘,1kg,11487
2025-03-19,광주,브로콜리,1개,2537
2025-03-19,광주,사과,10개,29333
2025-03-19,광주,배,10개,45700
2025-03-20,광주,배추,1포기,5937
2025-03-20,광주,시금치,100g,8053
2025-03-20,광주,상추,100g,9733
2025-03-20,광주,얼갈이배추,1kg,4383
2025-03-20,광주,오이,10개,15750
2025-03-20,광주,호박,1개,2177
2025-03-20,광주,토마토,1kg,6403
2025-03-20,광주,무,1개,3000
2025-03-20,광주,당근,1kg,7657
2025-03-20,광주,열무,1kg,3285
2025-03-20,광주,양파,1kg,3600
2025-03-20,광주,대파,1kg,4410
2025-03-20,광주,피망,100g,23600
2025-03-20,광주,파프리카,1개,2327
2025-03-20,광주,마늘,1kg,11820
2025-03-20,광주,브로콜리,1개,2603
2025-03-20,광주,사과,10개,32833
2025-03-20,광주,배,10개,45700
2025-03-21,광주,배추,1포기,5993
2025-03-21,광주,시금치,100g,8053
2025-03-21,광주,상추,100g,9733
2025-03-21,광주,얼갈이배추,1kg,4493
2025-03-21,광주,오이,10개,15750
2025-03-21,광주,호박,1개,2177
2025-03-21,광주,토마토,1kg,6487
2025-03-21,광주,무,1개,3330
2025-03-21,광주,당근,1kg,7657
2025-03-21,광주,열무,1kg,3450
2025-03-21,광주,양파,1kg,3600
2025-03-21,광주,대파,1kg,4410
2025-03-21,광주,피망,100g,23600
2025-03-21,광주,파프리카,1개,2327
2025-03-21,광주,마늘,1kg,11820
2025-03-21,광주,브로콜리,1개,2660
2025-03-21,광주,사과,10개,32833
2025-03-21,광주,배,10개,46950
2025-03-24,광주,배추,1포기,5993
2025-03-24,광주,시금치,100g,8053
2025-03-24,광주,상추,100g,9733
2025-03-24,광주,얼갈이배추,1kg,4493
2025-03-24,광주,오이,10개,14900
2025-03-24,광주,호박,1개,2077
2025-03-24,광주,토마토,1kg,6613
2025-03-24,광주,무,1개,3330
2025-03-24,광주,당근,1kg,6227
2025-03-24,광주,열무,1kg,3450
2025-03-24,광주,양파,1kg,3710
2025-03-24,광주,대파,1kg,4410
2025-03-24,광주,피망,100g,23600
2025-03-24,광주,파프리카,1개,2327
2025-03-24,광주,마늘,1kg,11820
2025-03-24,광주,브로콜리,1개,2660
2025-03-24,광주,사과,10개,31433
2025-03-24,광주,배,10개,46950
2025-03-25,광주,배추,1포기,5993
2025-03-25,광주,시금치,100g,8053
2025-03-25,광주,상추,100g,9733
2025-03-25,광주,얼갈이배추,1kg,4493
2025-03-25,광주,오이,10개,14900
2025-03-25,광주,호박,1개,2077
2025-03-25,광주,토마토,1kg,6613
2025-03-25,광주,무,1개,3330
2025-03-25,광주,당근,1kg,6117
2025-03-25,광주,열무,1kg,3450
2025-03-25,광주,양파,1kg,3600
2025-03-25,광주,대파,1kg,4410
2025-03-25,광주,피망,100g,23250
2025-03-25,광주,파프리카,1개,2273
2025-03-25,광주,마늘,1kg,11820
2025-03-25,광주,브로콜리,1개,2660
2025-03-25,광주,사과,10개,30867
2025-03-25,광주,배,10개,46950
2025-03-26,광주,배추,1포기,6047
2025-03-26,광주,시금치,100g,8053
2025-03-26,광주,상추,100g,9733
2025-03-26,광주,얼갈이배추,1kg,4493
2025-03-26,광주,오이,10개,14900
2025-03-26,광주,호박,1개,2033
2025-03-26,광주,토마토,1kg,6613
2025-03-26,광주,무,1개,3330
2025-03-26,광주,당근,1kg,6117
2025-03-26,광주,열무,1kg,3535
2025-03-26,광주,양파,1kg,3600
2025-03-26,광주,대파,1kg,4410
2025-03-26,광주,피망,100g,23250
2025-03-26,광주,파프리카,1개,2273
2025-03-26,광주,마늘,1kg,11820
2025-03-26,광주,브로콜리,1개,2603
2025-03-26,광주,사과,10개,30300
2025-03-26,광주,배,10개,46950
2025-03-27,광주,배추,1포기,6047
2025-03-27,광주,시금치,100g,6957
2025-03-27,광주,상추,100g,9380
2025-03-27,광주,얼갈이배추,1kg,4723
2025-03-27,광주,오이,10개,12400
2025-03-27,광주,호박,1개,2000
2025-03-27,광주,토마토,1kg,6280
2025-03-27,광주,무,1개,3000
2025-03-27,광주,당근,1kg,6023
2025-03-27,광주,열무,1kg,3535
2025-03-27,광주,양파,1kg,3700
2025-03-27,광주,대파,1kg,3457
2025-03-27,광주,피망,100g,10600
2025-03-27,광주,파프리카,1개,2107
2025-03-27,광주,마늘,1kg,12153
2025-03-27,광주,브로콜리,1개,2603
2025-03-27,광주,사과,10개,28800
2025-03-27,광주,배,10개,44950
2025-03-28,광주,배추,1포기,6047
2025-03-28,광주,시금치,100g,6957
2025-03-28,광주,상추,100g,9283
2025-03-28,광주,얼갈이배추,1kg,4753
2025-03-28,광주,오이,10개,12400
2025-03-28,광주,호박,1개,2000
2025-03-28,광주,토마토,1kg,6280
2025-03-28,광주,무,1개,3000
2025-03-28,광주,당근,1kg,6023
2025-03-28,광주,열무,1kg,3535
2025-03-28,광주,양파,1kg,3700
2025-03-28,광주,대파,1kg,3457
2025-03-28,광주,피망,100g,19950
2025-03-28,광주,파프리카,1개,2107
2025-03-28,광주,마늘,1kg,11820
2025-03-28,광주,브로콜리,1개,2603
2025-03-28,광주,사과,10개,28800
2025-03-28,광주,배,10개,46950
2025-03-31,광주,배추,1포기,5993
2025-03-31,광주,시금치,100g,6957
2025-03-31,광주,상추,100g,9220
2025-03-31,광주,얼갈이배추,1kg,4753
2025-03-31,광주,오이,10개,12400
2025-03-31,광주,호박,1개,1960
2025-03-31,광주,토마토,1kg,6280
2025-03-31,광주,무,1개,3000
2025-03-31,광주,당근,1kg,6023
2025-03-31,광주,열무,1kg,3495
2025-03-31,광주,양파,1kg,3700
2025-03-31,광주,대파,1kg,3243
2025-03-31,광주,피망,100g,19950
2025-03-31,광주,파프리카,1개,2107
2025-03-31,광주,마늘,1kg,11820
2025-03-31,광주,브로콜리,1개,2603
2025-03-31,광주,사과,10개,28800
2025-03-31,광주,배,10개,46950
2025-04-01,광주,배추,1포기,5937
2025-04-01,광주,시금치,100g,6957
2025-04-01,광주,상추,100g,9220
2025-04-01,광주,얼갈이배추,1kg,4753
2025-04-01,광주,오이,10개,12400
2025-04-01,광주,호박,1개,1960
2025-04-01,광주,토마토,1kg,6280
2025-04-01,광주,무,1개,3000
2025-04-01,광주,당근,1kg,6023
2025-04-01,광주,열무,1kg,3495
2025-04-01,광주,양파,1kg,3700
2025-04-01,광주,대파,1kg,2780
2025-04-01,광주,피망,100g,19750
2025-04-01,광주,파프리카,1개,2107
2025-04-01,광주,마늘,1kg,11820
2025-04-01,광주,브로콜리,1개,2603
2025-04-01,광주,사과,10개,28800
2025-04-01,광주,배,10개,46950
2025-04-02,광주,배추,1포기,5910
2025-04-02,광주,시금치,100g,6957
2025-04-02,광주,상추,100g,9220
2025-04-02,광주,얼갈이배추,1kg,4753
2025-04-02,광주,오이,10개,12400
2025-04-02,광주,호박,1개,1960
2025-04-02,광주,토마토,1kg,6237
2025-04-02,광주,무,1개,3000
2025-04-02,광주,당근,1kg,6023
2025-04-02,광주,열무,1kg,3370
2025-04-02,광주,양파,1kg,3753
2025-04-02,광주,대파,1kg,2780
2025-04-02,광주,피망,100g,19950
2025-04-02,광주,파프리카,1개,2107
2025-04-02,광주,마늘,1kg,11820
2025-04-02,광주,브로콜리,1개,2603
2025-04-02,광주,사과,10개,28800
2025-04-02,광주,배,10개,46950
2025-04-03,광주,배추,1포기,6243
2025-04-03,광주,시금치,100g,4877
2025-04-03,광주,상추,100g,9220
2025-04-03,광주,얼갈이배추,1kg,3877
2025-04-03,광주,오이,10개,12400
2025-04-03,광주,호박,1개,2317
2025-04-03,광주,토마토,1kg,6117
2025-04-03,광주,무,1개,3000
2025-04-03,광주,당근,1kg,5913
2025-04-03,광주,열무,1kg,3903
2025-04-03,광주,양파,1kg,3753
2025-04-03,광주,대파,1kg,2707
2025-04-03,광주,피망,100g,10000
2025-04-03,광주,파프리카,1개,1993
2025-04-03,광주,마늘,1kg,12287
2025-04-03,광주,브로콜리,1개,2593
2025-04-03,광주,사과,10개,33533
2025-04-03,광주,배,10개,49950
2025-04-04,광주,배추,1포기,6243
2025-04-04,광주,시금치,100g,4743
2025-04-04,광주,상추,100g,9220
2025-04-04,광주,얼갈이배추,1kg,3877
2025-04-04,광주,오이,10개,9910
2025-04-04,광주,호박,1개,2317
2025-04-04,광주,토마토,1kg,6160
2025-04-04,광주,무,1개,3000
2025-04-04,광주,당근,1kg,5913
2025-04-04,광주,열무,1kg,3903
2025-04-04,광주,양파,1kg,3753
2025-04-04,광주,대파,1kg,2677
2025-04-04,광주,피망,100g,19950
2025-04-04,광주,파프리카,1개,1993
2025-04-04,광주,마늘,1kg,12287
2025-04-04,광주,브로콜리,1개,2593
2025-04-04,광주,사과,10개,34100
2025-04-04,광주,배,10개,49950
2025-04-07,광주,배추,1포기,6243
2025-04-07,광주,시금치,100g,6307
2025-04-07,광주,상추,100g,9220
2025-04-07,광주,얼갈이배추,1kg,3820
2025-04-07,광주,오이,10개,9910
2025-04-07,광주,호박,1개,2273
2025-04-07,광주,토마토,1kg,6263
2025-04-07,광주,무,1개,3000
2025-04-07,광주,당근,1kg,5913
2025-04-07,광주,열무,1kg,3877
2025-04-07,광주,양파,1kg,3753
2025-04-07,광주,대파,1kg,3713
2025-04-07,광주,피망,100g,19950
2025-04-07,광주,파프리카,1개,2160
2025-04-07,광주,마늘,1kg,12287
2025-04-07,광주,브로콜리,1개,2593
2025-04-07,광주,사과,10개,34100
2025-04-07,광주,배,10개,49950
2025-04-08,광주,배추,1포기,6243
2025-04-08,광주,시금치,100g,6307
2025-04-08,광주,상추,100g,9220
2025-04-08,광주,얼갈이배추,1kg,3820
2025-04-08,광주,오이,10개,9910
2025-04-08,광주,호박,1개,2273
2025-04-08,광주,토마토,1kg,6180
2025-04-08,광주,무,1개,3000
2025-04-08,광주,당근,1kg,5913
2025-04-08,광주,열무,1kg,3903
2025-04-08,광주,양파,1kg,3753
2025-04-08,광주,대파,1kg,3683
2025-04-08,광주,피망,100g,19950
2025-04-08,광주,파프리카,1개,2103
2025-04-08,광주,마늘,1kg,12287
2025-04-08,광주,브로콜리,1개,2593
2025-04-08,광주,사과,10개,34100
2025-04-08,광주,배,10개,49950
2025-04-09,광주,배추,1포기,6243
2025-04-09,광주,시금치,100g,6407
2025-04-09,광주,상추,100g,9220
2025-04-09,광주,얼갈이배추,1kg,3820
2025-04-09,광주,오이,10개,9910
2025-04-09,광주,호박,1개,2273
2025-04-09,광주,토마토,1kg,6097
2025-04-09,광주,무,1개,3000
2025-04-09,광주,당근,1kg,5913
2025-04-09,광주,열무,1kg,3903
2025-04-09,광주,양파,1kg,3753
2025-04-09,광주,대파,1kg,3683
