날짜,품목명,단위,가격
2022-07-12,무,1개,2385
2022-07-12,당근,1kg,3914
2022-07-12,양파,1kg,2456
2022-07-12,대파,1kg,3294
2022-07-12,마늘,1kg,13213
2022-07-12,사과,10개,32900
2022-07-12,배,10개,36050
2022-07-13,배추,1포기,4758
2022-07-13,시금치,100g,19593
2022-07-13,상추,100g,23214
2022-07-13,오이,10개,12874
2022-07-13,무,1개,2445
2022-07-13,당근,1kg,3914
2022-07-13,양파,1kg,2456
2022-07-13,대파,1kg,3294
2022-07-13,마늘,1kg,14252
2022-07-13,사과,10개,32900
2022-07-13,배,10개,36050
2022-07-14,배추,1포기,5202
2022-07-14,시금치,100g,20358
2022-07-14,상추,100g,24957
2022-07-14,오이,10개,21630
2022-07-14,무,1개,2445
2022-07-14,당근,1kg,3971
2022-07-14,양파,1kg,2423
2022-07-14,대파,1kg,2701
2022-07-14,마늘,1kg,13190
2022-07-14,사과,10개,32900
2022-07-14,배,10개,36050
2022-07-15,시금치,100g,14957
2022-07-15,상추,100g,24386
2022-07-15,오이,10개,21630
2022-07-15,무,1개,2423
2022-07-15,당근,1kg,3971
2022-07-15,양파,1kg,2423
2022-07-15,대파,1kg,2654
2022-07-15,마늘,1kg,13190
2022-07-15,사과,10개,32900
2022-07-15,배,10개,36050
2022-07-18,배추,1포기,5398
2022-07-18,시금치,100g,19598
2022-07-18,상추,100g,25229
2022-07-18,오이,10개,21630
2022-07-18,무,1개,2507
2022-07-18,당근,1kg,3684
2022-07-18,양파,1kg,2423
2022-07-18,대파,1kg,2654
2022-07-18,마늘,1kg,13190
2022-07-18,사과,10개,32900
2022-07-18,배,10개,36050
2022-07-19,배추,1포기,5805
2022-07-19,시금치,100g,20023
2022-07-19,상추,100g,24586
2022-07-19,오이,10개,21630
2022-07-19,무,1개,2638
2022-07-19,당근,1kg,3757
2022-07-19,양파,1kg,2423
2022-07-19,대파,1kg,2654
2022-07-19,마늘,1kg,13190
2022-07-19,사과,10개,32900
2022-07-19,배,10개,36050
2022-07-20,배추,1포기,6112
2022-07-20,시금치,100g,20355
2022-07-20,상추,100g,23871
2022-07-20,오이,10개,21630
2022-07-20,무,1개,2937
2022-07-20,당근,1kg,3757
2022-07-20,양파,1kg,2537
2022-07-20,대파,1kg,2676
2022-07-20,마늘,1kg,13190
2022-07-20,사과,10개,32900
2022-07-20,배,10개,36050
2022-07-21,배추,1포기,6462
2022-07-21,시금치,100g,20053
2022-07-21,상추,100g,22886
2022-07-21,오이,10개,21630
2022-07-21,무,1개,2915
2022-07-21,당근,1kg,3671
2022-07-21,양파,1kg,2434
2022-07-21,대파,1kg,3266
2022-07-21,마늘,1kg,13570
2022-07-21,사과,10개,32900
2022-07-21,배,10개,36050
2022-07-22,배추,1포기,6072
2022-07-22,시금치,100g,19828
2022-07-22,상추,100g,22757
2022-07-22,오이,10개,21630
2022-07-22,무,1개,2915
2022-07-22,당근,1kg,3743
2022-07-22,양파,1kg,2434
2022-07-22,대파,1kg,3301
2022-07-22,마늘,1kg,13570
2022-07-22,사과,10개,32900
2022-07-22,배,10개,36050
2022-07-25,배추,1포기,8665
2022-07-25,시금치,100g,19735
2022-07-25,상추,100g,22871
2022-07-25,오이,10개,21630
2022-07-25,무,1개,2915
2022-07-25,당근,1kg,3857
2022-07-25,양파,1kg,2296
2022-07-25,대파,1kg,3200
2022-07-25,마늘,1kg,13570
2022-07-25,사과,10개,32900
2022-07-25,배,10개,36050
2022-07-26,배추,1포기,7817
2022-07-26,시금치,100g,18945
2022-07-26,상추,100g,22871
2022-07-26,오이,10개,21630
2022-07-26,무,1개,2692
2022-07-26,당근,1kg,3857
2022-07-26,양파,1kg,2534
2022-07-26,대파,1kg,3200
2022-07-26,마늘,1kg,13570
2022-07-26,사과,10개,32900
2022-07-26,배,10개,36050
2022-07-27,배추,1포기,6532
2022-07-27,시금치,100g,18945
2022-07-27,상추,100g,22400
2022-07-27,오이,10개,21630
2022-07-27,무,1개,2766
2022-07-27,당근,1kg,3857
2022-07-27,양파,1kg,2534
2022-07-27,대파,1kg,3200
2022-07-27,마늘,1kg,13570
2022-07-27,사과,10개,32900
2022-07-27,배,10개,36050
2022-07-28,배추,1포기,6780
2022-07-28,시금치,100g,18745
2022-07-28,상추,100g,20957
2022-07-28,오이,10개,21630
2022-07-28,무,1개,3150
2022-07-28,당근,1kg,3857
2022-07-28,양파,1kg,2467
2022-07-28,대파,1kg,3030
2022-07-28,마늘,1kg,14284
2022-07-28,사과,10개,32900
2022-07-28,배,10개,36050
2022-07-29,배추,1포기,6874
2022-07-29,시금치,100g,16363
2022-07-29,상추,100g,19457
2022-07-29,오이,10개,21630
2022-07-29,무,1개,3030
2022-07-29,당근,1kg,3857
2022-07-29,양파,1kg,2486
2022-07-29,대파,1kg,3047
2022-07-29,마늘,1kg,14127
2022-07-29,사과,10개,32900
2022-07-29,배,10개,36050
2022-08-01,배추,1포기,6584
2022-08-01,시금치,100g,16423
2022-08-01,상추,100g,19343
2022-08-01,오이,10개,21630
2022-08-01,무,1개,3000
2022-08-01,당근,1kg,3857
2022-08-01,양파,1kg,2557
2022-08-01,대파,1kg,3253
2022-08-01,마늘,1kg,14213
2022-08-01,사과,10개,34010
2022-08-01,배,10개,36050
2022-08-02,배추,1포기,6103
2022-08-02,시금치,100g,16423
2022-08-02,상추,100g,19229
2022-08-02,오이,10개,21630
2022-08-02,무,1개,3080
2022-08-02,당근,1kg,3857
2022-08-02,양파,1kg,2557
2022-08-02,대파,1kg,3276
2022-08-02,마늘,1kg,14213
2022-08-02,사과,10개,34010
2022-08-02,배,10개,36050
2022-08-03,배추,1포기,6007
2022-08-03,시금치,100g,17143
2022-08-03,상추,100g,19114
2022-08-03,오이,10개,21630
2022-08-03,무,1개,2780
2022-08-03,당근,1kg,3857
2022-08-03,양파,1kg,2557
2022-08-03,대파,1kg,3276
2022-08-03,마늘,1kg,14213
2022-08-03,사과,10개,34010
2022-08-03,배,10개,36050
2022-08-04,배추,1포기,6207
2022-08-04,시금치,100g,17143
2022-08-04,상추,100g,18186
2022-08-04,오이,10개,16630
2022-08-04,무,1개,2880
2022-08-04,당근,1kg,3814
2022-08-04,양파,1kg,2467
2022-08-04,대파,1kg,3217
2022-08-04,마늘,1kg,14213
2022-08-04,사과,10개,34010
2022-08-04,배,10개,36050
2022-08-05,배추,1포기,6527
2022-08-05,시금치,100g,17143
2022-08-05,상추,100g,18086
2022-08-05,오이,10개,16630
2022-08-05,무,1개,2798
2022-08-05,당근,1kg,3814
2022-08-05,양파,1kg,2467
2022-08-05,대파,1kg,3217
2022-08-05,마늘,1kg,14139
2022-08-05,사과,10개,34010
2022-08-05,배,10개,36050
2022-08-08,배추,1포기,6527
2022-08-08,시금치,100g,17143
2022-08-08,상추,100g,18086
2022-08-08,오이,10개,16630
2022-08-08,무,1개,2798
2022-08-08,당근,1kg,3814
2022-08-08,양파,1kg,2467
2022-08-08,대파,1kg,3217
2022-08-08,마늘,1kg,14139
2022-08-08,사과,10개,34010
2022-08-08,배,10개,36050
2022-08-09,배추,1포기,6658
2022-08-09,시금치,100g,18853
2022-08-09,상추,100g,18557
2022-08-09,오이,10개,16630
2022-08-09,무,1개,2942
2022-08-09,당근,1kg,3843
2022-08-09,양파,1kg,2467
2022-08-09,대파,1kg,3241
2022-08-09,마늘,1kg,14139
2022-08-09,사과,10개,36233
2022-08-09,배,10개,38257
2022-08-10,배추,1포기,6608
2022-08-10,시금치,100g,18853
2022-08-10,상추,100g,18557
2022-08-10,오이,10개,16630
2022-08-10,무,1개,2942
2022-08-10,당근,1kg,3843
2022-08-10,양파,1kg,2467
2022-08-10,대파,1kg,3336
2022-08-10,마늘,1kg,14139
2022-08-10,사과,10개,36233
2022-08-10,배,10개,38257
2022-08-11,배추,1포기,6553
2022-08-11,시금치,100g,19670
2022-08-11,상추,100g,18557
2022-08-11,오이,10개,14970
2022-08-11,무,1개,2717
2022-08-11,당근,1kg,3953
2022-08-11,양파,1kg,2423
2022-08-11,대파,1kg,3293
2022-08-11,마늘,1kg,13884
2022-08-11,사과,10개,36233
2022-08-11,배,10개,38257
2022-08-12,배추,1포기,6837
2022-08-12,시금치,100g,20810
2022-08-12,상추,100g,18557
2022-08-12,오이,10개,14970
2022-08-12,무,1개,2944
2022-08-12,당근,1kg,3981
2022-08-12,양파,1kg,2423
2022-08-12,대파,1kg,3316
2022-08-12,마늘,1kg,13884
2022-08-12,사과,10개,31350
2022-08-12,배,10개,38257
2022-08-16,배추,1포기,6892
2022-08-16,시금치,100g,21767
2022-08-16,상추,100g,19043
2022-08-16,오이,10개,14970
2022-08-16,무,1개,3083
2022-08-16,당근,1kg,3767
2022-08-16,양파,1kg,2426
2022-08-16,대파,1kg,3340
2022-08-16,마늘,1kg,14727
2022-08-16,사과,10개,31350
2022-08-16,배,10개,38257
2022-08-17,배추,1포기,6892
2022-08-17,시금치,100g,25957
2022-08-17,상추,100g,19786
2022-08-17,오이,10개,13819
2022-08-17,무,1개,3230
2022-08-17,당근,1kg,3767
2022-08-17,양파,1kg,2426
2022-08-17,대파,1kg,3407
2022-08-17,마늘,1kg,14727
2022-08-17,사과,10개,32850
2022-08-17,배,10개,38357
2022-08-18,배추,1포기,6977
2022-08-18,시금치,100g,31700
2022-08-18,상추,100g,21629
2022-08-18,오이,10개,23300
2022-08-18,무,1개,3293
2022-08-18,당근,1kg,4067
2022-08-18,양파,1kg,2466
2022-08-18,대파,1kg,3666
2022-08-18,마늘,1kg,13717
2022-08-18,사과,10개,32850
2022-08-18,배,10개,38357
2022-08-19,배추,1포기,6697
2022-08-19,시금치,100g,34005
2022-08-19,상추,100g,23500
2022-08-19,오이,10개,23300
2022-08-19,무,1개,3293
2022-08-19,당근,1kg,4067
2022-08-19,양파,1kg,2466
2022-08-19,대파,1kg,3747
2022-08-19,마늘,1kg,13717
2022-08-19,사과,10개,32850
2022-08-19,배,10개,38357
2022-08-22,배추,1포기,6977
2022-08-22,시금치,100g,34288
2022-08-22,상추,100g,24371
2022-08-22,오이,10개,23300
2022-08-22,무,1개,3293
2022-08-22,당근,1kg,4210
2022-08-22,양파,1kg,2466
2022-08-22,대파,1kg,3747
2022-08-22,마늘,1kg,13717
2022-08-22,사과,10개,32850
2022-08-22,배,10개,38357
2022-08-23,배추,1포기,6416
2022-08-23,시금치,100g,34288
2022-08-23,상추,100g,24543
2022-08-23,오이,10개,23300
2022-08-23,무,1개,3333
2022-08-23,당근,1kg,4210
2022-08-23,양파,1kg,2496
2022-08-23,대파,1kg,3747
2022-08-23,마늘,1kg,13717
2022-08-23,사과,10개,32850
2022-08-23,배,10개,38357
2022-08-24,배추,1포기,6808
2022-08-24,시금치,100g,33628
2022-08-24,상추,100g,24186
2022-08-24,오이,10개,23300
2022-08-24,무,1개,3333
2022-08-24,당근,1kg,4257
2022-08-24,양파,1kg,2496
2022-08-24,대파,1kg,3747
2022-08-24,마늘,1kg,13717
2022-08-24,사과,10개,37985
2022-08-24,배,10개,38385
2022-08-25,배추,1포기,6575
2022-08-25,시금치,100g,32328
2022-08-25,상추,100g,25471
2022-08-25,오이,10개,21630
2022-08-25,무,1개,3333
2022-08-25,당근,1kg,4510
2022-08-25,양파,1kg,2466
2022-08-25,대파,1kg,3747
2022-08-25,마늘,1kg,14003
2022-08-25,사과,10개,37985
2022-08-25,배,10개,23780
2022-08-26,배추,1포기,6725
2022-08-26,시금치,100g,32512
2022-08-26,상추,100g,25471
2022-08-26,오이,10개,21630
2022-08-26,무,1개,3063
2022-08-26,당근,1kg,4624
2022-08-26,양파,1kg,2513
2022-08-26,대파,1kg,3557
2022-08-26,마늘,1kg,13646
2022-08-26,사과,10개,31400
2022-08-26,배,10개,23780
2022-08-29,배추,1포기,6780
2022-08-29,시금치,100g,30728
2022-08-29,상추,100g,25471
2022-08-29,오이,10개,21630
2022-08-29,무,1개,3063
2022-08-29,당근,1kg,4614
2022-08-29,양파,1kg,2513
2022-08-29,대파,1kg,3580
2022-08-29,마늘,1kg,13646
2022-08-29,사과,10개,29033
2022-08-29,배,10개,33835
2022-08-30,배추,1포기,6837
2022-08-30,시금치,100g,30728
2022-08-30,상추,100g,25114
2022-08-30,오이,10개,21630
2022-08-30,무,1개,3063
2022-08-30,당근,1kg,4614
2022-08-30,양파,1kg,2513
2022-08-30,대파,1kg,3534
2022-08-30,마늘,1kg,13646
2022-08-30,사과,10개,27213
2022-08-30,배,10개,33835
2022-08-31,배추,1포기,7085
2022-08-31,시금치,100g,31625
2022-08-31,상추,100g,25114
2022-08-31,오이,10개,21630
2022-08-31,무,1개,2948
2022-08-31,당근,1kg,4614
2022-08-31,양파,1kg,2513
2022-08-31,대파,1kg,3534
2022-08-31,마늘,1kg,13717
2022-08-31,사과,10개,27633
2022-08-31,배,10개,33835
2022-09-01,배추,1포기,7385
2022-09-01,시금치,100g,31325
2022-09-01,상추,100g,24400
2022-09-01,오이,10개,18300
2022-09-01,무,1개,3135
2022-09-01,당근,1kg,4329
2022-09-01,양파,1kg,2541
2022-09-01,대파,1kg,3351
2022-09-01,마늘,1kg,13431
2022-09-01,사과,10개,31058
2022-09-01,배,10개,40235
2022-09-02,배추,1포기,7618
2022-09-02,시금치,100g,31042
2022-09-02,상추,100g,22643
2022-09-02,오이,10개,18300
2022-09-02,무,1개,3115
2022-09-02,당근,1kg,4396
2022-09-02,양파,1kg,2541
2022-09-02,대파,1kg,3404
2022-09-02,마늘,1kg,13729
2022-09-02,사과,10개,31760
2022-09-02,배,10개,33933
2022-09-05,배추,1포기,7747
2022-09-05,시금치,100g,30063
2022-09-05,상추,100g,22286
2022-09-05,오이,10개,18300
2022-09-05,무,1개,3174
2022-09-05,당근,1kg,4781
2022-09-05,양파,1kg,2541
2022-09-05,대파,1kg,3404
2022-09-05,마늘,1kg,13871
2022-09-05,사과,10개,26114
2022-09-05,배,10개,29978
2022-09-06,배추,1포기,8061
2022-09-06,시금치,100g,30583
2022-09-06,상추,100g,22271
2022-09-06,오이,10개,19970
2022-09-06,무,1개,3440
2022-09-06,당근,1kg,4906
2022-09-06,양파,1kg,2541
2022-09-06,대파,1kg,3616
2022-09-06,마늘,1kg,13871
2022-09-06,사과,10개,27896
2022-09-06,배,10개,34862
2022-09-07,배추,1포기,8104
2022-09-07,시금치,100g,28097
2022-09-07,상추,100g,22271
2022-09-07,오이,10개,19970
2022-09-07,무,1개,3540
2022-09-07,당근,1kg,4906
2022-09-07,양파,1kg,2541
2022-09-07,대파,1kg,3711
2022-09-07,마늘,1kg,13871
2022-09-07,사과,10개,27896
2022-09-07,배,10개,35562
2022-09-08,배추,1포기,9050
2022-09-08,시금치,100g,22880
2022-09-08,상추,100g,22314
2022-09-08,오이,10개,19970
2022-09-08,무,1개,4002
2022-09-08,당근,1kg,5149
2022-09-08,양파,1kg,2541
2022-09-08,대파,1kg,3664
2022-09-08,마늘,1kg,13930
2022-09-08,사과,10개,25161
2022-09-08,배,10개,34054
2022-09-13,배추,1포기,11573
2022-09-13,시금치,100g,25223
2022-09-13,상추,100g,22086
2022-09-13,오이,10개,19970
2022-09-13,무,1개,4480
2022-09-13,당근,1kg,5277
2022-09-13,양파,1kg,2496
2022-09-13,대파,1kg,3847
2022-09-13,마늘,1kg,13961
2022-09-13,사과,10개,33158
2022-09-13,배,10개,35563
2022-09-14,배추,1포기,12667
2022-09-14,시금치,100g,24266
2022-09-14,상추,100g,20943
2022-09-14,오이,10개,19970
2022-09-14,무,1개,4214
2022-09-14,당근,1kg,5277
2022-09-14,양파,1kg,2496
2022-09-14,대파,1kg,3680
2022-09-14,마늘,1kg,13961
2022-09-14,사과,10개,33158
2022-09-14,배,10개,35563
2022-09-15,배추,1포기,10754
2022-09-15,시금치,100g,21630
2022-09-15,상추,100g,19800
2022-09-15,오이,10개,15300
2022-09-15,무,1개,3762
2022-09-15,당근,1kg,5306
2022-09-15,양파,1kg,2570
2022-09-15,대파,1kg,3514
2022-09-15,마늘,1kg,13964
2022-09-15,사과,10개,30433
2022-09-15,배,10개,40384
2022-09-16,배추,1포기,10054
2022-09-16,시금치,100g,21473
2022-09-16,상추,100g,19329
2022-09-16,오이,10개,15300
2022-09-16,무,1개,3762
2022-09-16,당근,1kg,5306
2022-09-16,양파,1kg,2570
2022-09-16,대파,1kg,3514
2022-09-16,마늘,1kg,13964
2022-09-16,사과,10개,30100
2022-09-16,배,10개,43610
2022-09-19,배추,1포기,9512
2022-09-19,시금치,100g,20276
2022-09-19,상추,100g,18214
2022-09-19,오이,10개,15300
2022-09-19,무,1개,3848
2022-09-19,당근,1kg,5264
2022-09-19,양파,1kg,2570
2022-09-19,대파,1kg,3391
2022-09-19,마늘,1kg,14067
2022-09-19,사과,10개,25933
2022-09-19,배,10개,43610
2022-09-20,배추,1포기,9512
2022-09-20,시금치,100g,19890
2022-09-20,상추,100g,18214
2022-09-20,오이,10개,15300
2022-09-20,무,1개,3848
2022-09-20,당근,1kg,5306
2022-09-20,양파,1kg,2570
2022-09-20,대파,1kg,3300
2022-09-20,마늘,1kg,14067
2022-09-20,사과,10개,25933
2022-09-20,배,10개,43610
2022-09-21,배추,1포기,9512
2022-09-21,시금치,100g,20003
2022-09-21,상추,100g,17986
2022-09-21,오이,10개,15300
2022-09-21,무,1개,3848
2022-09-21,당근,1kg,5134
2022-09-21,양파,1kg,2659
2022-09-21,대파,1kg,3191
2022-09-21,마늘,1kg,14067
2022-09-21,사과,10개,25933
2022-09-21,배,10개,43610
2022-09-22,배추,1포기,9274
2022-09-22,시금치,100g,14846
2022-09-22,상추,100g,15357
2022-09-22,오이,10개,15300
2022-09-22,무,1개,3714
2022-09-22,당근,1kg,5383
2022-09-22,양파,1kg,2630
2022-09-22,대파,1kg,3209
2022-09-22,마늘,1kg,14296
2022-09-22,사과,10개,23925
2022-09-22,배,10개,37914
2022-09-23,배추,1포기,9394
2022-09-23,시금치,100g,14846
2022-09-23,상추,100g,15114
2022-09-23,오이,10개,15300
2022-09-23,무,1개,3714
2022-09-23,당근,1kg,5383
2022-09-23,양파,1kg,2601
2022-09-23,대파,1kg,3209
2022-09-23,마늘,1kg,14296
2022-09-23,사과,10개,22290
2022-09-23,배,10개,37914
2022-09-26,배추,1포기,8976
2022-09-26,시금치,100g,14007
2022-09-26,상추,100g,15443
2022-09-26,오이,10개,15300
2022-09-26,무,1개,3714
2022-09-26,당근,1kg,5379
2022-09-26,양파,1kg,2601
2022-09-26,대파,1kg,3028
2022-09-26,마늘,1kg,14296
2022-09-26,사과,10개,21290
2022-09-26,배,10개,38508
2022-09-27,배추,1포기,8547
2022-09-27,시금치,100g,13949
2022-09-27,상추,100g,15314
2022-09-27,오이,10개,15300
2022-09-27,무,1개,3782
2022-09-27,당근,1kg,5379
2022-09-27,양파,1kg,2601
2022-09-27,대파,1kg,3062
2022-09-27,마늘,1kg,14296
2022-09-27,사과,10개,21790
2022-09-27,배,10개,37842
2022-09-28,배추,1포기,8196
2022-09-28,시금치,100g,13853
2022-09-28,상추,100g,15200
2022-09-28,오이,10개,15300
2022-09-28,무,1개,3782
2022-09-28,당근,1kg,5499
2022-09-28,양파,1kg,2601
2022-09-28,대파,1kg,3062
2022-09-28,마늘,1kg,14296
2022-09-28,사과,10개,20970
2022-09-28,배,10개,37842
2022-09-29,배추,1포기,7912
2022-09-29,시금치,100g,13230
2022-09-29,상추,100g,12714
2022-09-29,오이,10개,15300
2022-09-29,무,1개,3920
2022-09-29,당근,1kg,5737
2022-09-29,양파,1kg,2480
2022-09-29,대파,1kg,2580
2022-09-29,마늘,1kg,14296
2022-09-29,사과,10개,21850
2022-09-29,배,10개,36980
2022-09-30,배추,1포기,8052
2022-09-30,시금치,100g,12637
2022-09-30,상추,100g,12714
2022-09-30,오이,10개,15300
2022-09-30,무,1개,3970
2022-09-30,당근,1kg,5737
2022-09-30,양파,1kg,2480
2022-09-30,대파,1kg,2843
2022-09-30,마늘,1kg,14296
2022-09-30,사과,10개,20970
2022-09-30,배,10개,36980
2022-10-04,배추,1포기,8112
2022-10-04,시금치,100g,10647
2022-10-04,상추,100g,12657
2022-10-04,오이,10개,12650
2022-10-04,무,1개,4170
2022-10-04,당근,1kg,5741
2022-10-04,양파,1kg,2480
2022-10-04,대파,1kg,3107
2022-10-04,마늘,1kg,14296
2022-10-04,사과,10개,23166
2022-10-04,배,10개,39317
2022-10-05,배추,1포기,8052
2022-10-05,시금치,100g,10723
2022-10-05,상추,100g,12400
2022-10-05,오이,10개,12650
2022-10-05,무,1개,4355
2022-10-05,당근,1kg,5766
2022-10-05,양파,1kg,2480
2022-10-05,대파,1kg,3107
2022-10-05,마늘,1kg,14296
2022-10-05,사과,10개,23166
2022-10-05,배,10개,39317
2022-10-06,배추,1포기,7692
2022-10-06,시금치,100g,10200
2022-10-06,상추,100g,10771
2022-10-06,오이,10개,13315
2022-10-06,무,1개,4578
2022-10-06,당근,1kg,5794
2022-10-06,양파,1kg,2489
2022-10-06,대파,1kg,3243
2022-10-06,마늘,1kg,14567
2022-10-06,사과,10개,23166
2022-10-06,배,10개,38677
2022-10-07,배추,1포기,7158
2022-10-07,시금치,100g,9715
2022-10-07,상추,100g,11114
2022-10-07,오이,10개,13315
2022-10-07,무,1개,4578
2022-10-07,당근,1kg,5794
2022-10-07,양파,1kg,2497
2022-10-07,대파,1kg,3243
2022-10-07,마늘,1kg,14567
2022-10-07,사과,10개,23166
2022-10-07,배,10개,37339
2022-10-11,배추,1포기,6958
2022-10-11,시금치,100g,9954
2022-10-11,상추,100g,10586
2022-10-11,오이,10개,13315
2022-10-11,무,1개,4162
2022-10-11,당근,1kg,5794
2022-10-11,양파,1kg,2536
2022-10-11,대파,1kg,3256
2022-10-11,마늘,1kg,14096
2022-10-11,사과,10개,24256
2022-10-11,배,10개,36466
2022-10-12,배추,1포기,6558
2022-10-12,시금치,100g,9894
2022-10-12,상추,100g,10471
2022-10-12,오이,10개,12065
2022-10-12,무,1개,3995
2022-10-12,당근,1kg,5794
2022-10-12,양파,1kg,2536
2022-10-12,대파,1kg,3256
2022-10-12,마늘,1kg,14096
2022-10-12,사과,10개,24166
2022-10-12,배,10개,36466
2022-10-13,배추,1포기,5992
2022-10-13,시금치,100g,9787
2022-10-13,상추,100g,9843
2022-10-13,오이,10개,10400
2022-10-13,무,1개,3627
2022-10-13,당근,1kg,5766
2022-10-13,양파,1kg,2464
2022-10-13,대파,1kg,3349
2022-10-13,마늘,1kg,14104
2022-10-13,사과,10개,24166
2022-10-13,배,10개,36368
2022-10-14,배추,1포기,5536
2022-10-14,시금치,100g,9526
2022-10-14,상추,100g,10114
2022-10-14,오이,10개,13300
2022-10-14,무,1개,3570
2022-10-14,당근,1kg,5766
2022-10-14,양파,1kg,2479
2022-10-14,대파,1kg,3353
2022-10-14,마늘,1kg,14104
2022-10-14,사과,10개,26466
2022-10-14,배,10개,30258
2022-10-17,배추,1포기,5470
2022-10-17,시금치,100g,9678
2022-10-17,상추,100g,10114
2022-10-17,오이,10개,13300
2022-10-17,무,1개,3587
2022-10-17,당근,1kg,5766
2022-10-17,양파,1kg,2514
2022-10-17,대파,1kg,3353
2022-10-17,마늘,1kg,14104
2022-10-17,사과,10개,26466
2022-10-17,배,10개,30258
2022-10-18,배추,1포기,5246
2022-10-18,시금치,100g,9678
2022-10-18,상추,100g,10471
2022-10-18,오이,10개,13300
2022-10-18,무,1개,3587
2022-10-18,당근,1kg,5766
2022-10-18,양파,1kg,2543
2022-10-18,대파,1kg,3353
2022-10-18,마늘,1kg,14104
2022-10-18,사과,10개,26466
2022-10-18,배,10개,30258
2022-10-19,배추,1포기,5180
2022-10-19,시금치,100g,9678
2022-10-19,상추,100g,10471
2022-10-19,오이,10개,13300
2022-10-19,무,1개,3587
2022-10-19,당근,1kg,5766
2022-10-19,양파,1kg,2543
2022-10-19,대파,1kg,3370
2022-10-19,마늘,1kg,14104
2022-10-19,사과,10개,26066
2022-10-19,배,10개,30258
2022-10-20,배추,1포기,4854
2022-10-20,시금치,100g,9011
2022-10-20,상추,100g,11014
2022-10-20,오이,10개,14970
2022-10-20,무,1개,3398
2022-10-20,당근,1kg,5794
2022-10-20,양파,1kg,2570
2022-10-20,대파,1kg,3413
2022-10-20,마늘,1kg,13504
2022-10-20,사과,10개,25475
2022-10-20,배,10개,30258
2022-10-21,배추,1포기,4743
2022-10-21,시금치,100g,9011
2022-10-21,상추,100g,10886
2022-10-21,오이,10개,14970
2022-10-21,무,1개,3343
2022-10-21,당근,1kg,5794
2022-10-21,양파,1kg,2570
2022-10-21,대파,1kg,3441
2022-10-21,마늘,1kg,13504
2022-10-21,사과,10개,25475
2022-10-21,배,10개,29826
2022-10-24,배추,1포기,4696
2022-10-24,시금치,100g,9000
2022-10-24,상추,100g,10971
2022-10-24,오이,10개,14970
2022-10-24,무,1개,3393
2022-10-24,당근,1kg,5579
2022-10-24,양파,1kg,2674
2022-10-24,대파,1kg,3426
2022-10-24,마늘,1kg,13647
2022-10-24,사과,10개,25000
2022-10-24,배,10개,29826
2022-10-25,배추,1포기,4647
2022-10-25,시금치,100g,9566
2022-10-25,상추,100g,10971
2022-10-25,오이,10개,14970
2022-10-25,무,1개,3448
2022-10-25,당근,1kg,5764
2022-10-25,양파,1kg,2674
2022-10-25,대파,1kg,3426
2022-10-25,마늘,1kg,14104
2022-10-25,사과,10개,24980
2022-10-25,배,10개,29826
2022-10-26,배추,1포기,4647
2022-10-26,시금치,100g,9566
2022-10-26,상추,100g,10914
2022-10-26,오이,10개,14970
2022-10-26,무,1개,3448
2022-10-26,당근,1kg,5764
2022-10-26,양파,1kg,2703
2022-10-26,대파,1kg,3469
2022-10-26,마늘,1kg,14104
2022-10-26,사과,10개,24980
2022-10-26,배,10개,29826
2022-10-27,배추,1포기,4319
2022-10-27,시금치,100g,10015
2022-10-27,상추,100g,10700
2022-10-27,오이,10개,13300
2022-10-27,무,1개,3368
2022-10-27,당근,1kg,5717
2022-10-27,양파,1kg,2796
2022-10-27,대파,1kg,3374
2022-10-27,마늘,1kg,14210
2022-10-27,사과,10개,26950
2022-10-27,배,10개,29058
2022-10-28,배추,1포기,4287
2022-10-28,시금치,100g,9945
2022-10-28,상추,100g,10700
2022-10-28,오이,10개,13300
2022-10-28,무,1개,3368
2022-10-28,당근,1kg,5717
2022-10-28,양파,1kg,2796
2022-10-28,대파,1kg,3347
2022-10-28,마늘,1kg,14296
2022-10-28,사과,10개,26950
2022-10-28,배,10개,29058
2022-10-31,배추,1포기,4422
2022-10-31,시금치,100g,10392
2022-10-31,상추,100g,10700
2022-10-31,오이,10개,13300
2022-10-31,무,1개,3472
2022-10-31,당근,1kg,5687
2022-10-31,양파,1kg,2796
2022-10-31,대파,1kg,3263
2022-10-31,마늘,1kg,14296
2022-10-31,사과,10개,26950
2022-10-31,배,10개,29058
2022-11-01,배추,1포기,4422
2022-11-01,시금치,100g,9226
2022-11-01,상추,100g,10700
2022-11-01,오이,10개,13300
2022-11-01,무,1개,3440
2022-11-01,당근,1kg,5687
2022-11-01,양파,1kg,2796
2022-11-01,대파,1kg,3263
2022-11-01,마늘,1kg,14296
2022-11-01,사과,10개,26950
2022-11-01,배,10개,29058
2022-11-02,배추,1포기,4403
2022-11-02,시금치,100g,9226
2022-11-02,상추,100g,10700
2022-11-02,오이,10개,13300
2022-11-02,무,1개,3440
2022-11-02,당근,1kg,5687
2022-11-02,양파,1kg,2796
2022-11-02,대파,1kg,3263
2022-11-02,마늘,1kg,14296
2022-11-02,사과,10개,26950
2022-11-02,배,10개,29058
2022-11-03,배추,1포기,4203
2022-11-03,시금치,100g,8868
2022-11-03,상추,100g,10500
2022-11-03,오이,10개,11630
2022-11-03,무,1개,3320
2022-11-03,당근,1kg,5849
2022-11-03,양파,1kg,2759
2022-11-03,대파,1kg,3396
