예측일,품목,호라이즌,목표일,현재가,예측가
2026-08-12,무,7,2026-08-19,1995,2127
2026-08-12,무,30,2026-09-11,1995,2262
2026-08-12,양파,7,2026-08-19,1864,2038
2026-08-12,양파,30,2026-09-11,1864,1998
2026-08-12,대파,7,2026-08-19,3240,3488
2026-08-12,대파,30,2026-09-11,3240,3107
2026-08-12,마늘,7,2026-08-19,10830,10265
2026-08-12,마늘,30,2026-09-11,10830,9783
2026-08-12,당근,7,2026-08-19,3603,3417
2026-08-12,당근,30,2026-09-11,3603,3557
2026-08-12,오이,7,2026-08-19,16800,15160
2026-08-12,오이,30,2026-09-11,16800,14838
2026-08-12,시금치,7,2026-08-19,22789,22260
2026-08-12,시금치,30,2026-09-11,22789,29078
2026-08-12,상추,7,2026-08-19,17789,15399
2026-08-12,상추,30,2026-09-11,17789,17612
2026-08-12,사과,7,2026-08-19,22338,28056
2026-08-12,사과,30,2026-09-11,22338,22708
2026-08-12,배,7,2026-08-19,39300,36997
2026-08-12,배,30,2026-09-11,39300,29619
2026-08-12,물오징어,7,2026-08-19,3104,3587
2026-08-12,물오징어,30,2026-09-11,3104,4717
2026-08-12,호박,7,2026-08-19,1458,1354
2026-08-12,호박,30,2026-09-11,1458,1343
2026-08-12,토마토,7,2026-08-19,3796,4217
2026-08-12,토마토,30,2026-09-11,3796,6300
2026-08-12,열무,7,2026-08-19,4636,3568
2026-08-12,열무,30,2026-09-11,4636,3624
2026-08-12,파프리카,7,2026-08-19,1279,1439
2026-08-12,파프리카,30,2026-09-11,1279,9542
2026-08-12,피망,7,2026-08-19,10187,10903
2026-08-12,피망,30,2026-09-11,10187,12640
2026-08-12,얼갈이배추,7,2026-08-19,4483,3665
2026-08-12,얼갈이배추,30,2026-09-11,4483,3264
2026-08-12,브로콜리,7,2026-08-19,2814,2870
2026-08-12,브로콜리,30,2026-09-11,2814,3848
2026-08-13,배추,7,2026-08-20,5260,5511
2026-08-13,배추,30,2026-09-12,5260,5729
2026-08-13,무,7,2026-08-20,2217,2348
2026-08-13,무,30,2026-09-12,2217,2341
2026-08-13,양파,7,2026-08-20,1822,1963
2026-08-13,양파,30,2026-09-12,1822,1988
2026-08-13,대파,7,2026-08-20,3253,3415
2026-08-13,대파,30,2026-09-12,3253,3051
2026-08-13,마늘,7,2026-08-20,10347,10137
2026-08-13,마늘,30,2026-09-12,10347,9575
2026-08-13,당근,7,2026-08-20,3750,3522
2026-08-13,당근,30,2026-09-12,3750,3645
2026-08-13,오이,7,2026-08-20,16800,13536
2026-08-13,오이,30,2026-09-12,16800,13486
2026-08-13,시금치,7,2026-08-20,22167,23373
2026-08-13,시금치,30,2026-09-12,22167,33141
2026-08-13,상추,7,2026-08-20,18478,17260
2026-08-13,상추,30,2026-09-12,18478,15764
2026-08-13,사과,7,2026-08-20,24050,26025
2026-08-13,사과,30,2026-09-12,24050,26336
2026-08-13,배,7,2026-08-20,30525,37570
2026-08-13,배,30,2026-09-12,30525,28521
2026-08-13,물오징어,7,2026-08-20,3289,3385
2026-08-13,물오징어,30,2026-09-12,3289,4718
2026-08-13,호박,7,2026-08-20,1441,1609
2026-08-13,호박,30,2026-09-12,1441,1562
2026-08-13,토마토,7,2026-08-20,3822,4478
2026-08-13,토마토,30,2026-09-12,3822,6593
2026-08-13,열무,7,2026-08-20,4394,3605
2026-08-13,열무,30,2026-09-12,4394,3766
2026-08-13,파프리카,7,2026-08-20,1204,1181
2026-08-13,파프리카,30,2026-09-12,1204,8755
2026-08-13,피망,7,2026-08-20,11987,10708
2026-08-13,피망,30,2026-09-12,11987,11940
2026-08-13,얼갈이배추,7,2026-08-20,4258,3974
2026-08-13,얼갈이배추,30,2026-09-12,4258,3982
2026-08-13,브로콜리,7,2026-08-20,3064,2897
2026-08-13,브로콜리,30,2026-09-12,3064,3768
2026-08-14,배추,7,2026-08-21,5243,5314
2026-08-14,배추,30,2026-09-13,5243,5925
2026-08-14,무,7,2026-08-21,2246,2105
2026-08-14,무,30,2026-09-13,2246,2035
2026-08-14,양파,7,2026-08-21,1998,1892
2026-08-14,양파,30,2026-09-13,1998,2079
2026-08-14,대파,7,2026-08-21,3253,3170
2026-08-14,대파,30,2026-09-13,3253,3280
2026-08-14,마늘,7,2026-08-21,10124,10481
2026-08-14,마늘,30,2026-09-13,10124,9943
2026-08-14,당근,7,2026-08-21,3762,3405
2026-08-14,당근,30,2026-09-13,3762,3565
2026-08-14,오이,7,2026-08-21,16800,16239
2026-08-14,오이,30,2026-09-13,16800,16609
2026-08-14,시금치,7,2026-08-21,22822,23227
2026-08-14,시금치,30,2026-09-13,22822,23155
2026-08-14,상추,7,2026-08-21,18156,16708
2026-08-14,상추,30,2026-09-13,18156,19348
2026-08-14,사과,7,2026-08-21,23933,21200
2026-08-14,사과,30,2026-09-13,23933,26208
2026-08-14,배,7,2026-08-21,29675,36339
2026-08-14,배,30,2026-09-13,29675,29102
2026-08-14,물오징어,7,2026-08-21,4875,3914
2026-08-14,물오징어,30,2026-09-13,4875,4796
2026-08-14,호박,7,2026-08-21,1379,1587
2026-08-14,호박,30,2026-09-13,1379,1671
2026-08-14,토마토,7,2026-08-21,3792,5152
2026-08-14,토마토,30,2026-09-13,3792,6996
2026-08-14,열무,7,2026-08-21,4039,3745
2026-08-14,열무,30,2026-09-13,4039,3969
2026-08-14,파프리카,7,2026-08-21,1229,1225
2026-08-14,파프리카,30,2026-09-13,1229,7980
2026-08-14,피망,7,2026-08-21,11987,11068
2026-08-14,피망,30,2026-09-13,11987,13480
2026-08-14,얼갈이배추,7,2026-08-21,3999,3870
2026-08-14,얼갈이배추,30,2026-09-13,3999,4048
2026-08-14,브로콜리,7,2026-08-21,3142,3049
2026-08-14,브로콜리,30,2026-09-13,3142,3880
